date,Price,exogenous_1,exogenous_2
2/1/2012 6:00,45.02,24780,6564.99
2/1/2012 7:00,56.04,27444.75,6617.738
2/1/2012 8:00,59.7,28046.75,7115.167
2/1/2012 9:00,61.19,27968,8800.63075
2/1/2012 10:00,62.23,28294.25,10544.58175
2/1/2012 11:00,59.27,28534,12005.097
2/1/2012 12:00,58.48,28552,12563.7055
2/1/2012 13:00,54.93,28630.75,12510.17725
2/1/2012 14:00,50.84,28479,12026.465
2/1/2012 15:00,49.37,28217.5,10823.5135
2/1/2012 16:00,48.83,27770.25,9424.4865
2/1/2012 17:00,56.99,28723.5,8561.42375
2/1/2012 18:00,78.92,29122.25,8583.775
2/1/2012 19:00,56.94,28504,8678.3675
2/1/2012 20:00,51.5,27098.75,8434.51
2/1/2012 21:00,47.98,25621.5,8137.535
2/1/2012 22:00,46.33,24575.75,7655.84
2/1/2012 23:00,42,23419.75,7055.6375
2/2/2012 0:00,41.95,21915.5,6430.4325
2/2/2012 1:00,40.33,21174.25,5922.96
2/2/2012 2:00,39.76,21075.75,5463.0575
2/2/2012 3:00,40.36,21054.25,5034.51
2/2/2012 4:00,41.88,21252.25,4611.13
2/2/2012 5:00,43.45,21916.5,4279.5175
2/2/2012 6:00,47.57,25020.5,3963.9175
2/2/2012 7:00,78.54,27565.5,3622.58075
2/2/2012 8:00,100.52,28120,3771.98375
2/2/2012 9:00,72.91,28082.25,5139.014
2/2/2012 10:00,73.03,28324.5,6879.76325
2/2/2012 11:00,72.88,28325,8287.70275
2/2/2012 12:00,64.97,28415.75,8714.521
2/2/2012 13:00,59,28419,8419.0395
2/2/2012 14:00,56.11,28043,7615.93625
2/2/2012 15:00,56.91,27631.75,6171.8915
2/2/2012 16:00,55.04,27400.5,4305.6315
2/2/2012 17:00,75,28498,2877.677
2/2/2012 18:00,120,29595,2657.89
2/2/2012 19:00,99.92,29261,2549.76
2/2/2012 20:00,66.23,27639.5,2339.425
2/2/2012 21:00,56.19,26495.25,2133.86
2/2/2012 22:00,49.56,25581,2025.865
2/2/2012 23:00,44.01,24096.5,2016.23
2/3/2012 0:00,45.91,22776.5,1982.1025
2/3/2012 1:00,43.8,22184.75,1859.5775
2/3/2012 2:00,42.16,21902,1940.0975
2/3/2012 3:00,42.53,21911.25,1983.38
2/3/2012 4:00,42.95,21649.75,2143.2025
2/3/2012 5:00,42.96,22199.25,2128.16
2/3/2012 6:00,51.99,24837,2195.3025
2/3/2012 7:00,87.92,27306,2223.388
2/3/2012 8:00,106.51,28422.25,2662.312
2/3/2012 9:00,85.8,28025,4057.3985
2/3/2012 10:00,79.96,28373,5725.71425
2/3/2012 11:00,80.06,28597.75,6526.70625
2/3/2012 12:00,67.7,28374.5,6618.5995
2/3/2012 13:00,58.32,27615.25,6236.01075
2/3/2012 14:00,54.3,27111.25,5463.7205
2/3/2012 15:00,54.19,27043.75,4217.9105
2/3/2012 16:00,58.41,26615,2881.8745
2/3/2012 17:00,93.36,27871.5,1851.097
2/3/2012 18:00,111.42,28731.5,1760.5575
2/3/2012 19:00,75.26,28010.25,1799.035
2/3/2012 20:00,57.99,26650.25,1804.3425
2/3/2012 21:00,50.74,25910,1713.66
2/3/2012 22:00,53,24362.25,1568.075
2/3/2012 23:00,44.28,22669.25,1318.685
2/4/2012 0:00,50.74,22138.75,1254.9725
2/4/2012 1:00,46,21405,1257.26
2/4/2012 2:00,44.52,20976,1296.405
2/4/2012 3:00,45.2,20369.25,1361.3625
2/4/2012 4:00,45.69,19951.75,1352.0575
2/4/2012 5:00,44.19,19699.25,1513.1825
2/4/2012 6:00,42.64,19393,1528.2325
2/4/2012 7:00,44.25,20649.75,1490.36775
2/4/2012 8:00,46.75,21715.75,1862.3455
2/4/2012 9:00,53,23240.25,3261.55575
2/4/2012 10:00,55.54,24617.75,5018.7725
2/4/2012 11:00,51.29,24504.75,6234.3885
2/4/2012 12:00,48.19,24210.75,6787.162
2/4/2012 13:00,45.22,23602.5,6467.9845
2/4/2012 14:00,44.23,23288.75,5652.342
2/4/2012 15:00,44.94,23254.25,4361.06975
2/4/2012 16:00,50.91,23052.5,2746.37925
2/4/2012 17:00,68.38,24350,1468.768
2/4/2012 18:00,103.46,25285.5,1283.0975
2/4/2012 19:00,67.13,24760,1335.9375
2/4/2012 20:00,51.98,23923.25,1363.7175
2/4/2012 21:00,47.95,23194.75,1452.0575
2/4/2012 22:00,47.44,22927.5,1530.8525
2/4/2012 23:00,43.44,21892.25,1586.0375
2/5/2012 0:00,44.27,20076.5,1591.985
2/5/2012 1:00,42.88,19298.75,1691.6125
2/5/2012 2:00,41.31,18759.25,1741.2125
2/5/2012 3:00,41.12,18226.75,1849.61
2/5/2012 4:00,41.24,17962.75,1896.08
2/5/2012 5:00,40.69,17791.75,2062.5975
2/5/2012 6:00,40.45,17166.25,2071.415
2/5/2012 7:00,40.58,17658,2117.63075
2/5/2012 8:00,40.56,18373.75,2722.75225
2/5/2012 9:00,43.18,19559.25,4544.3015
2/5/2012 10:00,42.83,21283.75,6683.892
2/5/2012 11:00,42.83,22267.5,8042.35925
2/5/2012 12:00,41.11,22647,8391.64425
2/5/2012 13:00,39.32,22402.25,8095.75225
2/5/2012 14:00,39.09,22097,7217.04825
2/5/2012 15:00,41.53,21884.75,5762.25425
2/5/2012 16:00,43.34,21497,3931.568
2/5/2012 17:00,51.93,22674,2444.1675
2/5/2012 18:00,58.95,23850,2505.1425
2/5/2012 19:00,52.91,23771.5,2762.7225
2/5/2012 20:00,48.84,23362.25,2906.435
2/5/2012 21:00,45.65,23442.25,2909.9375
2/5/2012 22:00,51.94,23770,2799.885
2/5/2012 23:00,47.37,22398.25,2677.8675
2/6/2012 0:00,47.09,20837.25,2166.3625
2/6/2012 1:00,42.4,20261.5,1961.72
2/6/2012 2:00,42,19878.5,1806.0725
2/6/2012 3:00,40.2,19738,1713.7825
2/6/2012 4:00,42.43,19956.5,1621.375
2/6/2012 5:00,44.52,21161.25,1641.0975
2/6/2012 6:00,58,24347.75,1561.2775
2/6/2012 7:00,100.31,27370.5,1518.46775
2/6/2012 8:00,120,27638,1808.46475
2/6/2012 9:00,108.54,27680.25,2795.6135
2/6/2012 10:00,101.64,28868,4196.78825
2/6/2012 11:00,90.92,29529.5,5214.02675
2/6/2012 12:00,79.93,29616.5,5441.219
2/6/2012 13:00,79.6,29607.75,5137.2175
2/6/2012 14:00,73.97,29232.5,4599.90125
2/6/2012 15:00,73.78,28994.5,3764.228
2/6/2012 16:00,84.98,28196.75,2553.426
2/6/2012 17:00,105.71,28849,1680.4405
2/6/2012 18:00,142.91,29691.5,1836.2275
2/6/2012 19:00,124.78,29134.25,2124.58
2/6/2012 20:00,100.09,28171.75,2192.4525
2/6/2012 21:00,71.59,27593,2169.9675
2/6/2012 22:00,65.27,26626.25,2069.97
2/6/2012 23:00,54.06,24685.25,2026.2925
2/7/2012 0:00,53.54,23384.5,1585.9525
2/7/2012 1:00,51.8,22558.5,1544.325
2/7/2012 2:00,46.96,21874.75,1584.1725
2/7/2012 3:00,45.07,21591.5,1718.7075
2/7/2012 4:00,45,21593.75,1958.765
2/7/2012 5:00,47.02,22687.25,2196.6075
2/7/2012 6:00,66.96,25402.5,2498.7525
2/7/2012 7:00,120.03,28154.25,2823.65775
2/7/2012 8:00,120,27687,3368.12075
2/7/2012 9:00,115,27763.25,4603.20325
2/7/2012 10:00,99.3,29575.5,6049.87575
2/7/2012 11:00,95.93,29738.75,7402.7465
2/7/2012 12:00,95.91,29892,8288.34975
2/7/2012 13:00,84.27,29700,8536.17125
2/7/2012 14:00,69.91,29430.25,8344.8045
2/7/2012 15:00,68.06,28895.75,7811.64575
2/7/2012 16:00,72.75,28130.25,7003.58775
2/7/2012 17:00,100,28568.25,6224.38025
2/7/2012 18:00,125.07,29969.5,6073.1225
2/7/2012 19:00,100.05,29525.5,6149.19
2/7/2012 20:00,85.04,28517.25,6232.4275
2/7/2012 21:00,61.38,27845.75,6187.5
2/7/2012 22:00,59.11,26935.75,6104.08
2/7/2012 23:00,46.77,25219,6076.005
2/8/2012 0:00,44.43,24131.75,5709.235
2/8/2012 1:00,43.17,23387,5514.395
2/8/2012 2:00,42.48,22717.75,5348.945
2/8/2012 3:00,42.62,22567.75,5196.31
2/8/2012 4:00,44.4,22477.25,5348.34
2/8/2012 5:00,45.74,23291.75,5170.52
2/8/2012 6:00,64.98,25973.75,4986.27
2/8/2012 7:00,119.93,28375,4902.4555
2/8/2012 8:00,156,28714.25,5169.26275
2/8/2012 9:00,124.96,28813.25,6316.88275
2/8/2012 10:00,107.52,29373,7509.20225
2/8/2012 11:00,111.88,29502.25,8771.67975
2/8/2012 12:00,100.5,29693,8860.84075
2/8/2012 13:00,100.08,29512.75,8179.8225
2/8/2012 14:00,99.91,29273.5,7179.81575
2/8/2012 15:00,105.51,28740.25,5689.462
2/8/2012 16:00,121.12,28032.5,3995.063
2/8/2012 17:00,151.88,28507.25,2771.60825
2/8/2012 18:00,210,29931,2429.095
2/8/2012 19:00,169.9,29579.5,2320.1675
2/8/2012 20:00,136.03,28425.25,2127.07
2/8/2012 21:00,94.89,27704,1918.7175
2/8/2012 22:00,79.71,26884.75,1789.0975
2/8/2012 23:00,57.94,25211.5,1759.77
2/9/2012 0:00,55.07,23861.5,1735.995
2/9/2012 1:00,51.05,23151.5,1953.1825
2/9/2012 2:00,43.47,22459.25,2251.715
2/9/2012 3:00,42.44,22140.5,2626.6775
2/9/2012 4:00,43.46,21807,3177.5775
2/9/2012 5:00,45.16,22713.25,3839.9275
2/9/2012 6:00,60.4,26129.5,4575.2675
2/9/2012 7:00,104.37,28413.25,5403.38925
2/9/2012 8:00,94.9,28955.75,6690.7525
2/9/2012 9:00,86.4,28840.25,8523.927
2/9/2012 10:00,100.31,28962.25,10330.7205
2/9/2012 11:00,81.08,29161.25,11925.45725
2/9/2012 12:00,77.1,29145.5,12584.281
2/9/2012 13:00,73.8,29649.5,12297.26775
2/9/2012 14:00,69.91,29632,11551.80525
2/9/2012 15:00,71.24,29537.25,10414.87625
2/9/2012 16:00,68.91,28876,9235.51025
2/9/2012 17:00,101.36,29335.25,8239.18825
2/9/2012 18:00,169.9,30367.5,7597.14
2/9/2012 19:00,121.01,29886.5,6940.6975
2/9/2012 20:00,86.78,28620.5,6129.24
2/9/2012 21:00,67.43,28037.75,5426.755
2/9/2012 22:00,65.06,26938.25,4785.38
2/9/2012 23:00,55.08,25357.25,4106.6025
2/10/2012 0:00,45.59,24066.75,4066.6275
2/10/2012 1:00,45.18,23355.25,3603.965
2/10/2012 2:00,44.9,22406.25,3200.09
2/10/2012 3:00,45.13,22024.25,2855.2375
2/10/2012 4:00,46.2,21916.75,2550.9825
2/10/2012 5:00,49.57,22862.5,2309.0125
2/10/2012 6:00,60.03,26190.5,2132.9325
2/10/2012 7:00,183.49,28621.75,2088.58
2/10/2012 8:00,175.55,29544,2515.97875
2/10/2012 9:00,124.96,29633.75,3704.7025
2/10/2012 10:00,105,30063.75,5169.61525
2/10/2012 11:00,90.46,30056.5,6204.43875
2/10/2012 12:00,85.82,29813.25,6827.92075
2/10/2012 13:00,74.47,29743.25,6843.15475
2/10/2012 14:00,60.18,29195.5,6326.31125
2/10/2012 15:00,60,28463,5336.223
2/10/2012 16:00,69.96,27596,3807.3375
2/10/2012 17:00,110.41,28538.25,2468.25475
2/10/2012 18:00,158.33,29533.25,2225.275
2/10/2012 19:00,101.04,29166.75,2242.865
2/10/2012 20:00,69.92,27766,2167.1725
2/10/2012 21:00,59.94,27050.5,2006.735
2/10/2012 22:00,60.73,26407.5,1881.2175
2/10/2012 23:00,52.6,24624,1618.125
2/11/2012 0:00,50.29,23400.75,1634.46
2/11/2012 1:00,45.14,22462.75,1498.3475
2/11/2012 2:00,43.16,21634.25,1473.79
2/11/2012 3:00,42.29,21216.5,1404.145
2/11/2012 4:00,42.07,20973.75,1419.8525
2/11/2012 5:00,42.01,20698.75,1480.9225
2/11/2012 6:00,40.42,20277,1495.2475
2/11/2012 7:00,41.84,21111,1508.6145
2/11/2012 8:00,47.46,22721.75,2054.789
2/11/2012 9:00,56.99,24370.75,3347.91875
2/11/2012 10:00,65.29,25356.5,4950.544
2/11/2012 11:00,59.68,25772.5,6219.323
2/11/2012 12:00,52.93,25559.5,6654.7135
2/11/2012 13:00,49.31,25176,6349.84525
2/11/2012 14:00,43.03,24692.75,5538.016
2/11/2012 15:00,44.01,24419.25,4413.03075
2/11/2012 16:00,50.19,24238.5,2966.39325
2/11/2012 17:00,67.45,25120,1805.32425
2/11/2012 18:00,95.2,26525.75,1442.8025
2/11/2012 19:00,80.01,25975.5,1357.26
2/11/2012 20:00,66.93,24574.25,1217.6625
2/11/2012 21:00,51.99,24089.25,1090.935
2/11/2012 22:00,53.8,23921.25,989.3575
2/11/2012 23:00,45.14,22910.75,931.2125
2/12/2012 0:00,45.2,21677.75,922.3725
2/12/2012 1:00,42.68,20915.75,1044.065
2/12/2012 2:00,39.93,20566.25,1283.445
2/12/2012 3:00,40.84,19845.75,1492.1375
2/12/2012 4:00,39.28,19655,1731.5975
2/12/2012 5:00,38.49,19107.5,1946.0975
2/12/2012 6:00,36.33,18165.75,2210.0225
2/12/2012 7:00,36.12,18184,2599.47
2/12/2012 8:00,36.79,19428.25,3752.04475
2/12/2012 9:00,37.14,21106.75,5625.45525
2/12/2012 10:00,37.77,22200.25,7282.3015
2/12/2012 11:00,38.49,23157.75,8134.19875
2/12/2012 12:00,38.63,23236.5,8642.236
2/12/2012 13:00,36.99,22820.25,8641.87575
2/12/2012 14:00,36.77,22372.5,8041.785
2/12/2012 15:00,37.45,21942.75,6989.49875
2/12/2012 16:00,36.91,21496.25,5533.23175
2/12/2012 17:00,45.59,22179.5,4495.63125
2/12/2012 18:00,62.23,24048.75,4225.7575
2/12/2012 19:00,66.91,24123.75,4117.515
2/12/2012 20:00,49.98,23359.25,3932.2475
2/12/2012 21:00,45.99,23056.5,3701.5225
2/12/2012 22:00,50,23586,3391.68
2/12/2012 23:00,43.43,22419,3019.7225
2/13/2012 0:00,42.53,21018.25,2847.675
2/13/2012 1:00,40.04,20173,2538.025
2/13/2012 2:00,40.09,19928.5,2270.5175
2/13/2012 3:00,40.14,19932.5,2042.5425
2/13/2012 4:00,41.36,20265.25,1864.2525
2/13/2012 5:00,42.79,21447,1815.0875
2/13/2012 6:00,54.94,24613.5,1746.96
2/13/2012 7:00,85.17,26551.75,1655.5025
2/13/2012 8:00,110.84,27299.25,1807.1
2/13/2012 9:00,128.14,27838.5,2300.95025
2/13/2012 10:00,133.88,28498.25,2809.78975
2/13/2012 11:00,124.96,29138,3411.908
2/13/2012 12:00,113,29344.75,3718.18875
2/13/2012 13:00,108.87,29227.75,3758.353
2/13/2012 14:00,103.65,28966.25,3554.48975
2/13/2012 15:00,87.93,28663.5,3088.458
2/13/2012 16:00,87.61,27945.25,2484.139
2/13/2012 17:00,98.93,28268.5,2015.93975
2/13/2012 18:00,138.71,29329.75,2006.165
2/13/2012 19:00,127.13,28925.75,2126.8575
2/13/2012 20:00,89.76,27263.75,2204.0425
2/13/2012 21:00,68.04,26257.25,2336.8225
2/13/2012 22:00,62.9,25405,2425.5025
2/13/2012 23:00,54.83,23753.5,2388.68
2/14/2012 0:00,49.01,22836.5,1786.13
2/14/2012 1:00,47.96,21972.5,1701.0025
2/14/2012 2:00,45.07,21957.25,1760.485
2/14/2012 3:00,43.09,21913.5,1919.22
2/14/2012 4:00,39.91,22134.5,2025.74
2/14/2012 5:00,43.99,23384.75,2235.59
2/14/2012 6:00,64.31,26449.5,2474.955
2/14/2012 7:00,86.12,28434.5,2638.62875
2/14/2012 8:00,87.83,29202.25,3006.5535
2/14/2012 9:00,88.52,29406.75,3648.071
2/14/2012 10:00,83.2,29692.75,4563.13275
2/14/2012 11:00,81.37,30231.5,5759.066
2/14/2012 12:00,76,30117.25,6566.46425
2/14/2012 13:00,74.3,30235,6762.8275
2/14/2012 14:00,71.76,30013.5,6785.294
2/14/2012 15:00,68.1,29762.25,6516.289
2/14/2012 16:00,63.4,29071.5,6314.6085
2/14/2012 17:00,76,29224,6304.405
2/14/2012 18:00,97.41,30388,7311.0975
2/14/2012 19:00,74.06,29806.25,8842.3125
2/14/2012 20:00,52.75,28265.75,10544.7375
2/14/2012 21:00,44.94,27401.5,12610.6675
2/14/2012 22:00,39.86,26514.75,14627.11
2/14/2012 23:00,34,24466.5,16965.05
2/15/2012 0:00,33.51,22955.75,18268.3275
2/15/2012 1:00,16.89,22272.75,19683.09
2/15/2012 2:00,16.86,21959.75,20678.9975
2/15/2012 3:00,14.97,21949.5,21431.6
2/15/2012 4:00,13.33,22046,21642.7725
2/15/2012 5:00,16.87,23268.75,21434.0525
2/15/2012 6:00,36.29,26364.5,20752.7775
2/15/2012 7:00,41.79,28474.5,20061.6165
2/15/2012 8:00,42.2,29310.25,19825.54225
2/15/2012 9:00,40.56,29533.5,20515.35975
2/15/2012 10:00,40.08,29765.75,21467.41425
2/15/2012 11:00,39,30420,22772.87075
2/15/2012 12:00,38.51,30333.75,23695.19625
2/15/2012 13:00,38.12,30474,23922.19325
2/15/2012 14:00,37.91,30325.5,23124.5405
2/15/2012 15:00,38.11,30008.25,21737.65925
2/15/2012 16:00,38.42,29408.25,19651.95475
2/15/2012 17:00,44.08,29446,17703.1085
2/15/2012 18:00,55.91,30579,16562.2925
2/15/2012 19:00,55.87,29892,15441.64
2/15/2012 20:00,42.26,28325.75,14418.7625
2/15/2012 21:00,41.14,27260.5,13368.65
2/15/2012 22:00,42.23,26380,12074.9275
2/15/2012 23:00,38.54,24347.25,10671.165
2/16/2012 0:00,41.02,22663.5,8226.8175
2/16/2012 1:00,40.54,21920,7034.065
2/16/2012 2:00,40.25,21336.75,6080.405
2/16/2012 3:00,40.95,21118.75,5253.32
2/16/2012 4:00,40.56,20841.25,4530.7625
2/16/2012 5:00,42.94,21881.75,3921.54
2/16/2012 6:00,51.05,25226.75,3450.6775
2/16/2012 7:00,64.3,27254,3063.749
2/16/2012 8:00,80.06,28218,3217.216
2/16/2012 9:00,77.03,28696,4018.50675
2/16/2012 10:00,71.14,28934.75,5170.15675
2/16/2012 11:00,68.76,29473.5,6284.549
2/16/2012 12:00,58.08,29561.5,6801.0285
2/16/2012 13:00,54.98,29547,6842.3045
2/16/2012 14:00,51.81,29327.5,6657.351
2/16/2012 15:00,52.08,28859,6314.6555
2/16/2012 16:00,51.63,28588.5,5882.3985
2/16/2012 17:00,60.99,28908.5,5843.8225
2/16/2012 18:00,82.31,29865,6426.2125
2/16/2012 19:00,60.08,29341,7241.1325
2/16/2012 20:00,52,27496.25,7969.225
2/16/2012 21:00,47.13,26653.25,8659.48
2/16/2012 22:00,44.99,25775.5,9228.1275
2/16/2012 23:00,42.62,24503,9791.81
2/17/2012 0:00,38,23206,10837.975
2/17/2012 1:00,34.82,22736,11147.2
2/17/2012 2:00,34.56,22267.25,11144.02
2/17/2012 3:00,35.05,22062,11068.1025
2/17/2012 4:00,35.59,22047.5,10975.6975
2/17/2012 5:00,36.5,22649.25,10639.1225
2/17/2012 6:00,41.1,25739.75,10169.4425
2/17/2012 7:00,46.94,27699.75,9645.8625
2/17/2012 8:00,50.16,28178.75,9371.7845
2/17/2012 9:00,53.05,28243,9464.406
2/17/2012 10:00,61.98,28531.75,9906.67625
2/17/2012 11:00,58.67,28862.75,10474.79975
2/17/2012 12:00,54.86,29308.5,10728.87425
2/17/2012 13:00,49.77,29065,10461.846
2/17/2012 14:00,45.17,28558.25,9772.23425
2/17/2012 15:00,44,28024.75,8782.74375
2/17/2012 16:00,43.9,27565,7611.81175
2/17/2012 17:00,54.86,27797.25,6429.08125
2/17/2012 18:00,72.2,28966.75,5731.6425
2/17/2012 19:00,65.44,28216,5257.0775
2/17/2012 20:00,51.92,26778,4907.1875
2/17/2012 21:00,51.54,25736.75,4657.03
2/17/2012 22:00,46.91,24982.25,4436.5725
2/17/2012 23:00,46.64,23899,4352.145
2/18/2012 0:00,52.44,22617,4727.4475
2/18/2012 1:00,43.95,21837.25,4823.2275
2/18/2012 2:00,43,20928.5,4969.1625
2/18/2012 3:00,39.75,20716.75,5129.245
2/18/2012 4:00,37.1,20764.5,5530.5075
2/18/2012 5:00,35.53,20174.75,5831.7675
2/18/2012 6:00,34.96,19735.25,6241.615
2/18/2012 7:00,39.07,20308.25,6897.193
2/18/2012 8:00,47.77,22097.75,7929.84525
2/18/2012 9:00,54.7,23531.5,9243.23025
2/18/2012 10:00,54.44,24311.25,10841.35
2/18/2012 11:00,52.48,24717.5,12165.34425
2/18/2012 12:00,49.91,25087,13183.2
2/18/2012 13:00,38.2,24499,13669.66975
2/18/2012 14:00,36.17,23925.5,13777.7135
2/18/2012 15:00,34.97,23594.75,13535.98175
2/18/2012 16:00,37.86,23360,13307.27
2/18/2012 17:00,47.46,23701.25,13243.37025
2/18/2012 18:00,52.08,25417.25,13379.7075
2/18/2012 19:00,38.34,24584.75,14001.605
2/18/2012 20:00,38.17,22881.75,14530.955
2/18/2012 21:00,34.08,21844,14762.1025
2/18/2012 22:00,35.2,22005.5,14206.1125
2/18/2012 23:00,32.66,21006.25,12839.8325
2/19/2012 0:00,28.95,20316.75,12702.91
2/19/2012 1:00,18.82,19343,12593.085
2/19/2012 2:00,18.07,18855,12366.38
2/19/2012 3:00,17.47,18959.5,12369.105
2/19/2012 4:00,17.45,18989,12220.6
2/19/2012 5:00,19.19,18542,11968.5975
2/19/2012 6:00,15.95,17611.75,11672.6575
2/19/2012 7:00,18.07,17288.25,11825.8235
2/19/2012 8:00,29.09,18433.25,12753.588
2/19/2012 9:00,34.17,20312.25,14616.0925
2/19/2012 10:00,35.05,21575,17102.66775
2/19/2012 11:00,38.84,22589.75,19430.869
2/19/2012 12:00,28.62,23182.25,20644.63625
2/19/2012 13:00,14.67,22790.25,20720.90925
2/19/2012 14:00,15.28,22219.75,19691.9635
2/19/2012 15:00,15.9,21917.5,17606.91725
2/19/2012 16:00,25.51,21385.25,14947.9465
2/19/2012 17:00,44.4,21322.75,12323.22475
2/19/2012 18:00,51.72,22820,10921.675
2/19/2012 19:00,49.28,22379.5,10325.5775
2/19/2012 20:00,43.57,21236.5,9984.0075
2/19/2012 21:00,35.94,21031,9718.39
2/19/2012 22:00,38.81,21396.25,9417.9175
2/19/2012 23:00,35.07,20013.75,8986.155
2/20/2012 0:00,35.34,18647.5,7316.205
2/20/2012 1:00,35.19,18315,6947.7875
2/20/2012 2:00,34.63,18221,6559.81
2/20/2012 3:00,35.19,18632.75,6246.025
2/20/2012 4:00,35.96,18930.25,5900.6575
2/20/2012 5:00,39.44,19666,5523.4025
2/20/2012 6:00,70.94,21420.75,5131.6775
2/20/2012 7:00,89.52,23102.5,5010.8855
2/20/2012 8:00,60.83,23715,5710.181
2/20/2012 9:00,55.98,24779.25,7598.47625
2/20/2012 10:00,49.85,25436.5,10028.489
2/20/2012 11:00,49.87,26236.75,12486.9585
2/20/2012 12:00,45.8,26710,13566.19425
2/20/2012 13:00,44.41,26259.25,13411.101
2/20/2012 14:00,44.17,25431.75,12259.73675
2/20/2012 15:00,47.43,24628.5,10318.559
2/20/2012 16:00,49.21,24828.5,8010.6255
2/20/2012 17:00,61.28,25131.5,6151.27275
2/20/2012 18:00,86.6,25997.75,5794.4975
2/20/2012 19:00,68.67,25700.25,6700.145
2/20/2012 20:00,54.91,24477.5,7688.265
2/20/2012 21:00,44.78,24206.5,8732.31
2/20/2012 22:00,40.45,23493.5,9648.5075
2/20/2012 23:00,34.85,21770,10373.5625
2/21/2012 0:00,37.61,19828.5,11874.6725
2/21/2012 1:00,35.46,18999,12424.8075
2/21/2012 2:00,31.25,19313.25,12919.2275
2/21/2012 3:00,31.06,19565,13402.105
2/21/2012 4:00,32,20225.75,13778.5825
2/21/2012 5:00,32.24,20872.25,14057.305
2/21/2012 6:00,37.42,23305,14229.05
2/21/2012 7:00,39.65,25319.25,14605.93525
2/21/2012 8:00,44.01,26074,15481.606
2/21/2012 9:00,40.7,26746,16541.27475
2/21/2012 10:00,38.93,27539,17839.699
2/21/2012 11:00,38.86,28488.75,18643.30925
2/21/2012 12:00,37.27,28436.25,18600.62625
2/21/2012 13:00,37.89,28032,17766.79825
2/21/2012 14:00,39.46,27308.75,16125.35
2/21/2012 15:00,49.93,26769,14094.87125
2/21/2012 16:00,46.2,26508,11841.655
2/21/2012 17:00,51.5,26694.75,10207.98925
2/21/2012 18:00,73.86,27916.5,9085.38
2/21/2012 19:00,75.8,27573.75,8712.2825
2/21/2012 20:00,57.58,25650.5,8513.56
2/21/2012 21:00,46.26,24761.75,8336.6175
2/21/2012 22:00,48.17,23771,8176.8075
2/21/2012 23:00,43.76,22024.75,8122.1525
2/22/2012 0:00,39.46,21032,7695.81
2/22/2012 1:00,38.08,20486.75,7676.6025
2/22/2012 2:00,36.86,20428.5,7690.8475
2/22/2012 3:00,37.44,21194.75,7755.635
2/22/2012 4:00,38.61,21853,7875.2825
2/22/2012 5:00,39.42,22625,8209.23
2/22/2012 6:00,47.7,25499.75,8435.9975
2/22/2012 7:00,55.06,27447.5,9062.52925
2/22/2012 8:00,57.91,28030.5,10505.691
2/22/2012 9:00,53.07,28177.25,12551.4835
2/22/2012 10:00,52.04,28468.25,14902.53725
2/22/2012 11:00,45.1,28874,17367.67825
2/22/2012 12:00,39.25,28864.25,18907.77425
2/22/2012 13:00,38.67,28621.25,19449.35075
2/22/2012 14:00,37.61,28225.75,18740.216
2/22/2012 15:00,39.47,27811,16938.1875
2/22/2012 16:00,42.39,27148.75,14849.6575
2/22/2012 17:00,52.91,27484.75,13498.15025
2/22/2012 18:00,55.1,28735.5,13420.64
2/22/2012 19:00,50.94,28418.5,14539.965
2/22/2012 20:00,47.31,26547.75,15888.7425
2/22/2012 21:00,41.09,25948,17007.99
2/22/2012 22:00,37.17,25015.5,18077.7725
2/22/2012 23:00,28.4,23333.5,18795.11
2/23/2012 0:00,14.48,21771,19859.1675
2/23/2012 1:00,12.64,21243.5,20135.0275
2/23/2012 2:00,14.45,20923.75,20180.33
2/23/2012 3:00,20.58,21399.75,19837.815
2/23/2012 4:00,20.62,21781,19070.695
2/23/2012 5:00,28.02,22554.5,17875.9975
2/23/2012 6:00,36.06,25430.25,16723.855
2/23/2012 7:00,44.16,27290,15839.05075
2/23/2012 8:00,43.13,27946,15308.13075
2/23/2012 9:00,44.94,28144.5,15196.62125
2/23/2012 10:00,46.54,28466.25,15439.2095
2/23/2012 11:00,52.9,29004.25,16136.31775
2/23/2012 12:00,53.19,29029.25,16150.04875
2/23/2012 13:00,54.93,28836,15604.993
2/23/2012 14:00,52.85,28460.5,14545.92125
2/23/2012 15:00,52.8,28072.5,13223.15825
2/23/2012 16:00,47.66,27415.75,12079.92025
2/23/2012 17:00,52.88,27541,11320.15125
2/23/2012 18:00,72.21,28617.25,11014.7275
2/23/2012 19:00,57.97,28166,11243.1375
2/23/2012 20:00,45.12,26208.5,11863.885
2/23/2012 21:00,40.9,25507,12526.865
2/23/2012 22:00,40.87,24604,13220.18
2/23/2012 23:00,34.72,22924.5,14127.21
2/24/2012 0:00,33.67,21472,14645.045
2/24/2012 1:00,29.46,20943.25,14893.3575
2/24/2012 2:00,27.75,20402,15143.46
2/24/2012 3:00,27.75,20576,15264.3175
2/24/2012 4:00,29.1,20726.5,15153.675
2/24/2012 5:00,33.75,21299.25,15157.655
2/24/2012 6:00,44.93,23910.75,14908.1925
2/24/2012 7:00,48.5,25871,14963.85125
2/24/2012 8:00,52.81,26570.25,15450.28725
2/24/2012 9:00,52.9,26905.25,16301.3265
2/24/2012 10:00,51.84,27661.75,17202.5165
2/24/2012 11:00,51.87,28057.25,18173.502
2/24/2012 12:00,49.91,27896.75,18646.005
